interest_1,interest_2,int1_aud_low,int1_aud_mid,int1_aud_high,int2_aud_low,int2_aud_mid,int2_aud_high,union_aud_low,union_aud_mid,union_aud_high,aud_intersect,overlap (high),prop med (over orig),prop med (over rec),prop lg (over orig),prop lg (over rec),proportion orig,proportion rec
Hispanic american culture,Telenovela,6100000,6600000,7100000,15400000,16800000,18200000,17100000,18600000,20100000,4800000,5200000,72.7%,28.6%,73.2%,28.6%,72.13%,28.57%
Fox News Channel,Judge Jeanine Pirro,47100000,51250000,55400000,2900000,3150000,3400000,47500000,51700000,55900000,2700000,2900000,5.3%,85.7%,5.2%,85.3%,5.31%,86.21%
Essence (magazine),The Source (magazine),61900000,67400000,72900000,1200000,1300000,1400000,62100000,67550000,73000000,1150000,1300000,1.7%,88.5%,1.8%,92.9%,1.62%,83.33%
Essence (magazine),Black-ish,61900000,67400000,72900000,10100000,11000000,11900000,62700000,68200000,73700000,10200000,11100000,15.1%,92.7%,15.2%,93.3%,15.02%,92.08%
Essence (magazine),Love & Hip Hop: Atlanta,61900000,67400000,72900000,14300000,15600000,16900000,62100000,67600000,73100000,15400000,16700000,22.8%,98.7%,22.9%,98.8%,22.78%,98.60%
Essence (magazine),The Breakfast Club,61900000,67400000,72900000,55600000,60500000,65400000,77400000,84200000,91000000,43700000,47300000,64.8%,72.2%,64.9%,72.3%,64.78%,72.12%
Essence (magazine),Complex (magazine),61900000,67400000,72900000,46000000,50050000,54100000,79900000,86950000,94000000,30500000,33000000,45.3%,60.9%,45.3%,61.0%,45.23%,60.87%
Essence (magazine),Basketball Wives,61900000,67400000,72900000,11400000,12400000,13400000,62300000,67800000,73300000,12000000,13000000,17.8%,96.8%,17.8%,97.0%,17.77%,96.49%
Essence (magazine),Braxton Family Values,61900000,67400000,72900000,418000,454900,491800,61900000,67400000,72900000,454900,491800,0.7%,100.0%,0.7%,100.0%,0.68%,100.00%
Essence (magazine),Black Ink Crew,61900000,67400000,72900000,3500000,3800000,4100000,62500000,68050000,73600000,3150000,3400000,4.7%,82.9%,4.7%,82.9%,4.68%,82.86%
Essence (magazine),Bossip,61900000,67400000,72900000,2300000,2500000,2700000,62200000,67700000,73200000,2200000,2400000,3.3%,88.0%,3.3%,88.9%,3.23%,86.96%
Essence (magazine),WorldStarHipHop,61900000,67400000,72900000,27200000,29600000,32000000,64300000,70000000,75700000,27000000,29200000,40.1%,91.2%,40.1%,91.3%,40.06%,91.18%
The Root (magazine),The Source (magazine),33800000,36800000,39800000,1200000,1300000,1400000,34000000,37050000,40100000,1050000,1100000,2.9%,80.8%,2.8%,78.6%,2.96%,83.33%
The Root (magazine),Black-ish,33800000,36800000,39800000,10100000,11000000,11900000,34900000,37950000,41000000,9850000,10700000,26.8%,89.5%,26.9%,89.9%,26.63%,89.11%
The Root (magazine),BET Awards,33800000,36800000,39800000,25300000,27550000,29800000,37200000,40450000,43700000,23900000,25900000,64.9%,86.8%,65.1%,86.9%,64.79%,86.56%
The Root (magazine),Love & Hip Hop,33800000,36800000,39800000,24600000,26800000,29000000,38000000,41350000,44700000,22250000,24100000,60.5%,83.0%,60.6%,83.1%,60.36%,82.93%
The Root (magazine),The Real Housewives of Atlanta,33800000,36800000,39800000,34900000,37950000,41000000,43600000,47450000,51300000,27300000,29500000,74.2%,71.9%,74.1%,72.0%,74.26%,71.92%
The Root (magazine),WorldStarHipHop,33800000,36800000,39800000,27200000,29600000,32000000,39400000,42900000,46400000,23500000,25400000,63.9%,79.4%,63.8%,79.4%,63.91%,79.41%
The Root (magazine),BET Hip Hop Awards,33800000,36800000,39800000,10000000,10900000,11800000,34400000,37450000,40500000,10250000,11100000,27.9%,94.0%,27.9%,94.1%,27.81%,94.00%
The Root (magazine),Love & Hip Hop: Atlanta,33800000,36800000,39800000,14300000,15600000,16900000,34400000,37400000,40400000,15000000,16300000,40.8%,96.2%,41.0%,96.4%,40.53%,95.80%
The Root (magazine),Power (TV series),33800000,36800000,39800000,12400000,13450000,14500000,35400000,38550000,41700000,11700000,12600000,31.8%,87.0%,31.7%,86.9%,31.95%,87.10%
The Root (magazine),Basketball Wives,33800000,36800000,39800000,11400000,12400000,13400000,34300000,37350000,40400000,11850000,12800000,32.2%,95.6%,32.2%,95.5%,32.25%,95.61%
The Root (magazine),Black Ink Crew,33800000,36800000,39800000,3500000,3800000,4100000,34700000,37750000,40800000,2850000,3100000,7.7%,75.0%,7.8%,75.6%,7.69%,74.29%
The Root (magazine),Bossip,33800000,36800000,39800000,2300000,2500000,2700000,34200000,37200000,40200000,2100000,2300000,5.7%,84.0%,5.8%,85.2%,5.62%,82.61%
